experimento,fichero,mode,epoch,iter,lr,loss,loss_cls,loss_bbox,loss_iou,loss_mask,loss_dice,bbox_mAP,bbox_mAP_50,bbox_mAP_75,bbox_mAP_s,bbox_mAP_m,bbox_mAP_l,segm_mAP,segm_mAP_50,segm_mAP_75
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1931,100,0.0,2.00404,0.02476,0.04787,0.22166,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1932,50,0.0,1.86447,0.01411,0.04575,0.21029,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1932,100,0.0,2.00084,0.02238,0.04776,0.22182,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1933,50,0.0,1.72371,0.01478,0.04196,0.18901,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1933,100,0.0,1.90822,0.01994,0.04421,0.21288,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1934,50,0.0,1.74039,0.01745,0.04449,0.18881,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1934,100,0.0,1.96474,0.02329,0.04673,0.219,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1935,50,0.0,1.72137,0.01293,0.04006,0.19578,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1935,100,0.0,2.10721,0.02986,0.05457,0.23179,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1936,50,0.0,2.04402,0.02584,0.04648,0.22596,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1936,100,0.0,1.81011,0.01511,0.04726,0.19922,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1937,50,0.0,1.88216,0.01843,0.04312,0.21143,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1937,100,0.0,1.9498,0.02028,0.04889,0.21601,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1938,50,0.0,1.83508,0.01738,0.04839,0.1981,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1938,100,0.0,1.95547,0.02568,0.04503,0.21383,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1939,50,0.0,1.96015,0.02182,0.04723,0.2174,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1939,100,0.0,1.88868,0.01925,0.04711,0.20894,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1940,50,0.0,1.76453,0.01961,0.04368,0.19425,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1940,100,0.0,2.148,0.02972,0.05106,0.23746,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1941,50,0.0,1.90479,0.01573,0.04899,0.20881,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1941,100,0.0,1.78862,0.01926,0.04352,0.1976,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1942,50,0.0,1.86094,0.01733,0.0457,0.20626,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1942,100,0.0,1.87402,0.02384,0.04513,0.20243,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1943,50,0.0,2.01135,0.02602,0.04791,0.22129,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1943,100,0.0,1.9718,0.02604,0.04945,0.21852,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1944,50,0.0,1.97269,0.0244,0.04553,0.22024,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1944,100,0.0,1.9804,0.02418,0.04955,0.21478,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1945,50,0.0,2.00332,0.02315,0.05087,0.22261,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1945,100,0.0,1.79343,0.01623,0.0436,0.20068,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1946,50,0.0,1.78292,0.01279,0.04324,0.19997,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1946,100,0.0,1.90015,0.0222,0.04869,0.20386,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1947,50,0.0,1.82077,0.01816,0.04138,0.20209,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1947,100,0.0,2.0295,0.0285,0.05112,0.21856,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1948,50,0.0,1.85778,0.01542,0.04498,0.20915,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1948,100,0.0,1.97518,0.02505,0.04636,0.21939,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1949,50,0.0,1.74693,0.01512,0.04193,0.19594,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1949,100,0.0,1.91322,0.01649,0.0453,0.21532,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1950,50,0.0,2.04053,0.02642,0.04829,0.22387,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1950,100,0.0,1.95075,0.02016,0.05033,0.21603,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1951,50,0.0,1.92169,0.01836,0.04988,0.21303,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1951,100,0.0,2.0833,0.02991,0.05151,0.22683,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1952,50,0.0,1.78639,0.01875,0.03973,0.19736,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1952,100,0.0,2.05645,0.02573,0.05434,0.22732,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1953,50,0.0,1.76852,0.01826,0.04265,0.19427,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1953,100,0.0,2.02726,0.02363,0.05017,0.2236,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1954,50,0.0,1.78786,0.01283,0.04353,0.19984,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1954,100,0.0,1.74977,0.01611,0.04004,0.1967,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1955,50,0.0,1.65918,0.01481,0.04119,0.18103,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1955,100,0.0,1.84387,0.01579,0.04684,0.20402,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1956,50,0.0,1.82273,0.01751,0.04541,0.2021,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1956,100,0.0,1.96151,0.01745,0.04704,0.22017,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1957,50,0.0,1.95205,0.02286,0.04957,0.21054,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1957,100,0.0,1.82532,0.0179,0.04327,0.2043,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1958,50,0.0,1.8154,0.01654,0.04509,0.20397,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1958,100,0.0,2.08499,0.02958,0.04761,0.22935,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1959,50,0.0,1.93349,0.01744,0.04784,0.21975,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1959,100,0.0,1.9491,0.02246,0.04642,0.21722,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1960,50,0.0,2.05556,0.02327,0.04967,0.23034,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1960,100,0.0,2.0176,0.02286,0.05282,0.22521,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1961,50,0.0,1.78349,0.01807,0.04349,0.19681,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1961,100,0.0,2.0184,0.01676,0.04808,0.23026,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1962,50,0.0,1.75356,0.01453,0.04401,0.19521,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1962,100,0.0,1.95401,0.01978,0.04825,0.21903,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1963,50,0.0,1.90667,0.01939,0.04937,0.21146,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1963,100,0.0,1.78937,0.01318,0.04414,0.20231,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1964,50,0.0,1.80401,0.01855,0.03999,0.20295,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1964,100,0.0,1.82009,0.0205,0.04516,0.2007,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1965,50,0.0,1.86617,0.01596,0.0437,0.21327,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1965,100,0.0,1.78703,0.0184,0.04261,0.19732,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1966,50,0.0,1.7166,0.01223,0.04022,0.19469,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1966,100,0.0,2.04167,0.02342,0.05071,0.22709,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1967,50,0.0,1.7992,0.01385,0.04398,0.20164,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1967,100,0.0,1.93686,0.01855,0.04655,0.21645,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1968,50,0.0,1.87072,0.01874,0.04425,0.20663,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1968,100,0.0,1.91448,0.02152,0.05084,0.20719,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1969,50,0.0,1.92866,0.02192,0.04499,0.21257,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1969,100,0.0,2.14219,0.02311,0.05215,0.23945,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1970,50,0.0,1.97017,0.01531,0.05057,0.2221,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1970,100,0.0,1.92035,0.01961,0.04417,0.21655,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1971,50,0.0,1.83561,0.01464,0.0468,0.20533,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1971,100,0.0,1.85506,0.01726,0.04323,0.20784,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1972,50,0.0,1.91756,0.01823,0.04681,0.21142,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1972,100,0.0,1.89269,0.02588,0.04673,0.20526,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1973,50,0.0,1.83001,0.0131,0.04496,0.20465,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1973,100,0.0,1.95679,0.02412,0.05232,0.21207,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1974,50,0.0,1.87989,0.0226,0.04335,0.20887,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1974,100,0.0,1.94155,0.0196,0.04626,0.21783,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1975,50,0.0,1.94406,0.02241,0.04514,0.21662,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1975,100,0.0,1.90567,0.01778,0.04888,0.21291,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1976,50,0.0,1.82598,0.02139,0.04409,0.20125,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1976,100,0.0,1.94485,0.02367,0.04986,0.21276,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1977,50,0.0,1.77161,0.01991,0.04187,0.19214,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1977,100,0.0,2.17874,0.0218,0.05648,0.2422,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1978,50,0.0,1.7549,0.01812,0.04124,0.19497,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1978,100,0.0,1.90458,0.01649,0.04725,0.21485,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1979,50,0.0,1.89128,0.01517,0.04542,0.21344,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1979,100,0.0,2.13372,0.02925,0.05193,0.2379,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1980,50,0.0,2.03644,0.02071,0.04645,0.22922,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1980,100,0.0,1.88813,0.03068,0.0465,0.20003,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1981,50,0.0,1.90696,0.01612,0.04345,0.21264,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1981,100,0.0,2.03949,0.03006,0.0491,0.22062,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1982,50,0.0,1.65081,0.01379,0.04116,0.18105,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1982,100,0.0,2.28491,0.03136,0.05583,0.24914,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1983,50,0.0,1.79315,0.01534,0.04306,0.19985,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1983,100,0.0,2.1092,0.02773,0.05558,0.22997,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1984,50,0.0,1.69979,0.0138,0.0425,0.18913,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1984,100,0.0,1.91663,0.01984,0.04948,0.20949,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1985,50,0.0,1.7774,0.01655,0.04416,0.19803,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1985,100,0.0,1.9223,0.02098,0.04547,0.21283,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1986,50,0.0,1.76218,0.015,0.04629,0.19631,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1986,100,0.0,2.0097,0.02376,0.04574,0.22437,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1987,50,0.0,1.69052,0.01262,0.0428,0.18807,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1987,100,0.0,2.04867,0.01747,0.05108,0.23201,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1988,50,0.0,1.84388,0.01432,0.0465,0.20785,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1988,100,0.0,1.80463,0.01215,0.0443,0.20783,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1989,50,0.0,1.72477,0.01517,0.04114,0.19305,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1989,100,0.0,1.92072,0.01607,0.05069,0.21462,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1990,50,0.0,1.79964,0.01588,0.04173,0.2013,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1990,100,0.0,1.8076,0.01914,0.04895,0.19585,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1991,50,0.0,1.69715,0.01447,0.04273,0.18811,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1991,100,0.0,2.05287,0.03003,0.05038,0.22364,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1992,50,0.0,1.98812,0.01851,0.04907,0.22279,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1992,100,0.0,1.81456,0.01955,0.04582,0.20054,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1993,50,0.0,1.80807,0.01667,0.0452,0.19775,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1993,100,0.0,1.8561,0.02303,0.04785,0.20017,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1994,50,0.0,1.72609,0.01471,0.04479,0.18908,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1994,100,0.0,1.83543,0.01609,0.04791,0.20173,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1995,50,0.0,1.79134,0.01662,0.04171,0.20072,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1995,100,0.0,1.98603,0.02359,0.04963,0.2169,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1996,50,0.0,1.88662,0.02038,0.0428,0.21064,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1996,100,0.0,1.78756,0.02101,0.04274,0.19639,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1997,50,0.0,1.96531,0.02333,0.04812,0.21939,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1997,100,0.0,2.14207,0.02918,0.05437,0.23195,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1998,50,0.0,1.78395,0.01994,0.04366,0.1958,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1998,100,0.0,2.0568,0.01685,0.05416,0.23219,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1999,50,0.0,1.73957,0.01662,0.03981,0.19521,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,1999,100,0.0,2.04725,0.03211,0.04975,0.22384,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,2000,50,0.0,2.0942,0.02586,0.0499,0.23418,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,train,2000,100,0.0,1.84623,0.01641,0.04796,0.20742,,,,,,,,,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1210,67,,,,,,,,0.479,0.768,0.535,0.368,0.64,0.697,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1220,67,,,,,,,,0.488,0.787,0.536,0.376,0.657,0.695,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1230,67,,,,,,,,0.481,0.769,0.521,0.368,0.649,0.759,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1240,67,,,,,,,,0.455,0.763,0.49,0.353,0.606,0.641,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1250,67,,,,,,,,0.481,0.782,0.529,0.364,0.651,0.72,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1260,67,,,,,,,,0.485,0.782,0.53,0.354,0.672,0.739,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1270,67,,,,,,,,0.489,0.777,0.541,0.366,0.684,0.756,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1280,67,,,,,,,,0.475,0.765,0.51,0.342,0.672,0.753,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1290,67,,,,,,,,0.472,0.753,0.506,0.339,0.67,0.712,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1300,67,,,,,,,,0.487,0.791,0.516,0.369,0.668,0.646,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1310,67,,,,,,,,0.481,0.778,0.539,0.366,0.653,0.674,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1320,67,,,,,,,,0.486,0.785,0.538,0.376,0.657,0.639,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1330,67,,,,,,,,0.456,0.776,0.511,0.349,0.616,0.56,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1340,67,,,,,,,,0.481,0.777,0.541,0.361,0.66,0.768,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1350,67,,,,,,,,0.491,0.787,0.542,0.379,0.652,0.798,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1360,67,,,,,,,,0.471,0.764,0.536,0.365,0.63,0.716,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1370,67,,,,,,,,0.49,0.776,0.55,0.387,0.646,0.713,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1380,67,,,,,,,,0.466,0.77,0.513,0.338,0.656,0.742,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1390,67,,,,,,,,0.497,0.778,0.575,0.383,0.665,0.765,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1400,67,,,,,,,,0.481,0.757,0.531,0.355,0.67,0.737,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1410,67,,,,,,,,0.502,0.787,0.57,0.387,0.683,0.604,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1420,67,,,,,,,,0.493,0.784,0.573,0.379,0.666,0.7,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1430,67,,,,,,,,0.497,0.777,0.559,0.375,0.689,0.591,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1440,67,,,,,,,,0.49,0.764,0.553,0.37,0.665,0.699,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1450,67,,,,,,,,0.49,0.77,0.547,0.374,0.665,0.661,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1460,67,,,,,,,,0.498,0.789,0.547,0.377,0.674,0.771,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1470,67,,,,,,,,0.494,0.793,0.559,0.376,0.669,0.732,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1480,67,,,,,,,,0.501,0.792,0.55,0.379,0.685,0.649,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1490,67,,,,,,,,0.5,0.795,0.559,0.383,0.663,0.814,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1500,67,,,,,,,,0.486,0.774,0.544,0.362,0.673,0.746,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1510,67,,,,,,,,0.494,0.786,0.569,0.373,0.667,0.712,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1520,67,,,,,,,,0.501,0.781,0.582,0.384,0.672,0.772,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1530,67,,,,,,,,0.488,0.772,0.554,0.371,0.67,0.724,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1540,67,,,,,,,,0.492,0.772,0.549,0.382,0.652,0.746,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1550,67,,,,,,,,0.495,0.771,0.57,0.38,0.669,0.732,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1560,67,,,,,,,,0.496,0.787,0.556,0.384,0.668,0.705,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1570,67,,,,,,,,0.494,0.788,0.532,0.379,0.667,0.763,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1580,67,,,,,,,,0.48,0.779,0.532,0.365,0.663,0.659,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1590,67,,,,,,,,0.491,0.778,0.555,0.374,0.668,0.74,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1600,67,,,,,,,,0.499,0.782,0.553,0.376,0.68,0.742,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1610,67,,,,,,,,0.508,0.782,0.571,0.396,0.682,0.687,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1620,67,,,,,,,,0.501,0.779,0.566,0.385,0.677,0.681,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1630,67,,,,,,,,0.499,0.784,0.552,0.387,0.669,0.719,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1640,67,,,,,,,,0.491,0.773,0.537,0.371,0.671,0.716,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1650,67,,,,,,,,0.497,0.777,0.565,0.382,0.68,0.666,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1660,67,,,,,,,,0.497,0.775,0.548,0.374,0.682,0.748,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1670,67,,,,,,,,0.499,0.78,0.552,0.383,0.667,0.75,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1680,67,,,,,,,,0.507,0.787,0.565,0.386,0.689,0.736,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1690,67,,,,,,,,0.493,0.774,0.553,0.372,0.675,0.736,,,
